"","WT1","WT2","WT3","MT1","MT2","MT3"
"YBR233W-A",26,36,27,100,125,83
"YBR234C",1922,1859,1886,1306,1312,1343
"YBR235W",713,719,713,532,535,496
"YBR236C",442,406,430,641,653,668
"YBR237W",382,379,346,488,515,458
"YBR238C",66,76,79,133,117,115
"YBR239C",92,115,118,144,129,163
"YBR240C",70,66,71,117,104,105
"YBR241C",1006,969,923,295,280,304
"YBR242W",163,159,180,307,322,359
"YBR243C",708,638,684,413,490,409
"YBR244W",51,52,65,136,131,141
"YBR245C",414,445,380,435,484,442
"YBR246W",372,347,353,304,285,287
"YBR247C",40,43,35,105,96,106
"YBR248C",355,375,401,378,419,393
"YBR249C",1024,940,918,1028,1065,1103
"YBR250W",37,21,28,94,111,98
"YBR251W",139,121,112,237,198,184
"YBR252W",262,265,266,439,458,442
"YBR253W",186,177,193,575,546,536
"YBR254C",76,67,61,179,210,232
"YBR255W",237,239,238,390,385,401
"YBR255C-A",103,108,86,192,193,214
"YBR256C",469,488,403,851,920,836
"YBR257W",75,82,77,315,332,329
"YBR258C",36,40,21,149,134,129
"YBR259W",172,186,156,395,434,426
"YBR260C",284,318,273,289,324,291
"YBR261C",290,279,280,351,341,332
"YBR262C",110,135,118,217,212,230
"YBR263W",1594,1600,1538,2101,2180,2111
"YBR264C",205,222,219,427,404,378
"YBR265W",609,656,618,470,487,446
"YBR267W",48,41,54,162,173,171
"YBR266C",0,0,0,0,0,0
"YBR268W",63,78,69,184,177,197
"YBR269C",557,501,518,263,288,317
"YBR270C",164,146,147,255,259,247
"YBR271W",93,70,83,185,188,188
"YBR272C",272,245,256,547,493,528
"YBR273C",505,505,448,523,512,518
"YBR274W",352,324,369,330,365,312
"YBR275C",276,263,262,467,469,431
"YBR276C",798,853,861,737,777,708
"YBR277C",2,0,0,2,1,1
"YBR278W",57,79,77,175,181,219
"YBR279W",404,395,364,659,708,708
"YBR280C",606,652,633,452,431,466
"YBR281C",520,529,561,434,464,472
"YBR282W",59,85,71,195,207,220
"YBR283C",2154,2193,2192,1399,1420,1325
"YBR284W",313,308,320,187,214,181
"YBR285W",85,71,59,129,168,150
"YBR286W",15283,15420,15001,9403,9408,9166
"YBR287W",2948,2884,2882,1469,1601,1506
"YBR288C",267,228,232,355,413,391
"YBR289W",426,427,404,367,401,348
"YBR290W",549,549,544,1025,931,926
"YBR291C",157,153,156,199,175,208
"YBR292C",6,7,5,19,30,27
"YBR293W",543,535,517,630,654,641
"YBR294W",291,343,295,293,328,317
"YBR295W",965,926,976,900,951,874
"YBR296C",675,660,630,1290,1361,1302
"YBR296C-A",1,0,0,8,3,6
"YBR297W",145,120,124,199,204,205
"YBR298C",489,439,456,297,306,313
"YBR298C-A",6,9,3,6,9,8
"YBR299W",27,14,19,22,29,27
"YBR300C",4,1,2,1,2,6
"YBR301W",1,4,3,10,12,10
"YBR302C",2,0,1,0,3,4
"YNL339C",4,6,2,3,4,3
"YNL339W-B",0,0,0,0,0,0
"YNL339W-A",0,0,0,0,0,0
"YNL338W",0,0,1,0,1,0
"YNL337W",0,0,0,0,0,0
"YNL336W",33,25,22,112,96,114
"YNL335W",1,5,3,1,2,1
"YNL334C",2,3,0,1,10,1
"YNL333W",12,14,10,31,33,32
"YNL332W",6,4,8,30,32,19
"YNL331C",80,98,80,187,197,160
"YNL330C",510,498,487,641,599,624
"YNL329C",480,490,463,612,610,589
"YNL328C",62,48,38,79,96,107
"YNL327W",1136,1044,1106,924,993,973
"YNL326C",177,174,173,275,258,258
"YNL325C",87,105,95,185,217,210
"YNL324W",1,0,0,1,0,1
"YNL323W",312,289,338,387,378,368
"YNL322C",1256,1165,1028,473,491,494
"YNL321W",2517,2497,2352,754,805,835
"YNL320W",313,306,310,302,272,308
"YNL319W",5,3,3,7,5,9
"YNL318C",10,5,4,13,15,16
"YNL317W",214,225,209,182,218,187
"YNL316C",124,133,142,180,204,195
"YNL315C",108,104,106,241,252,227
"YNL314W",108,84,110,142,174,143
"YNL313C",163,193,168,262,317,291
"YNL312W",402,421,394,379,433,378
"YNL311C",194,210,214,328,311,344
"YNL310C",97,90,87,148,134,117
"YNL309W",162,156,168,105,108,108
"YNL308C",67,82,91,1501,1477,1460
"YNL307C",1819,1802,1643,1150,1141,1121
"YNL306W",383,375,342,563,558,548
"YNL305C",2822,2754,2720,1394,1509,1497
"YNL304W",202,200,161,196,191,191
"YNL303W",11,10,8,28,36,21
"YNL302C",1587,1599,1489,1881,1850,1845
"YNL301C",220,183,193,809,857,816
"YNL300W",117,115,113,81,92,78
"YNL299W",40,56,57,230,223,236
"YNL298W",456,412,426,300,326,289
"YNL297C",835,872,913,682,710,677
"YNL296W",1,0,1,0,0,0
"YNL295W",201,211,188,205,223,231
"YNL294C",542,517,508,492,452,474
"YNL293W",385,370,378,318,342,336
"YNL292W",139,144,151,224,259,240
"YNL291C",425,429,441,351,323,323
"YNL290W",394,389,377,535,573,555
"YNL289W",400,417,397,230,282,217
"snR40",1166,1204,1123,11233,11163,10740
"YNL288W",675,710,657,518,522,481
"YNL287W",2307,2472,2256,1831,1910,1844
"YNL286W",106,86,109,321,314,289
"YNL285W",9,3,3,7,6,4
"tG(UCC)N",0,0,0,0,0,0
"YNL284C-B",57,67,50,61,78,54
"YNL284C-A",0,0,0,0,0,0
"tN(GUU)N1",0,1,1,0,0,1
"YNL284C",188,227,189,459,449,439
"tT(AGU)N1",2,0,2,2,2,3
"YNL283C",1992,2009,1874,1125,1120,1073
"YNL282W",107,117,94,222,225,214
"YNL281W",426,386,392,614,620,652
"YNL280C",903,826,875,738,723,735
"YNL279W",527,545,489,769,778,737
"YNL278W",670,656,636,331,334,277
"YNL277W-A",5,2,5,15,9,5
"YNL277W",388,385,359,292,296,304
"YNL276C",2,9,2,16,5,6
"YNL275W",199,220,219,167,196,177
"YNL274C",1140,1079,1079,398,367,412
"YNL273W",295,308,336,252,276,255
"YNL272C",316,319,271,386,332,371
"YNL271C",1266,1297,1219,983,1056,1003
"YNL270C",83,95,90,73,84,82
"YNL269W",8,16,7,20,19,19
"YNL268W",1002,948,942,372,434,396
"YNL267W",448,413,400,621,634,616
"YNL266W",0,0,0,1,2,2
"YNL265C",117,98,99,124,139,144
"YNL264C",265,317,280,354,316,291
"YNL263C",1290,1265,1247,676,771,665
"YNL262W",481,479,462,797,767,792
"YNL261W",199,213,163,338,293,298
"YNL260C",49,65,57,108,128,125
"YNL259C",55,61,47,168,162,150
"YNL258C",268,317,301,564,529,570
"YNL257C",399,379,363,431,433,454
"YNL256W",229,199,210,369,358,384
"YNL255C",644,589,622,1998,2070,2024
"YNL254C",243,230,199,614,665,622
"YNL253W",201,251,221,624,602,587
"YNL252C",82,89,91,139,137,156
"YNL251C",2743,2753,2698,1355,1428,1296
"YNL250W",135,151,144,269,283,247
"YNL249C",98,93,99,148,150,144
"YNL248C",68,67,72,151,174,167
"YNL247W",448,434,400,669,688,656
"YNL246W",383,409,397,261,290,322
"YNL245C",181,133,161,122,146,140
"YNL244C",635,640,587,1535,1613,1588
"YNL243W",4028,4010,3851,1656,1818,1677
"YNL242W",573,594,554,240,286,242
"YNL241C",3846,3857,3664,793,783,786
"YNL240C",279,245,228,226,248,238
"YNL239W",642,679,655,531,495,531
"YNL238W",959,1043,1012,609,642,605
"YNL237W",387,378,366,239,265,256
"YNL236W",320,356,339,213,197,207
"YNL235C",2,0,4,3,4,2
"YNL234W",111,165,162,96,91,124
"YNL233W",298,314,294,234,250,223
"YNL232W",321,302,306,430,427,400
"YNL231C",240,276,244,479,479,422
"YNL230C",253,249,235,378,418,373
"YNL229C",377,313,340,391,450,413
"YNL228W",0,1,0,6,9,6
"YNL227C",16,20,22,154,140,158
"YNL226W",2,2,0,10,4,4
"YNL225C",95,108,108,201,205,170
"YNL224C",292,298,281,484,452,423
"YNL223W",205,203,208,224,206,194
"YNL222W",75,61,68,173,190,185
"snR19",379,364,338,5335,5306,5104
"YNL221C",356,355,390,592,577,567
"YNL220W",443,444,441,531,567,529
"YNL219C",1082,1117,1029,814,820,796
"YNL218W",130,120,113,212,205,200
"YNL217W",196,194,162,389,342,367
"YNL216W",807,780,744,679,710,724
"YNL215W",302,284,305,688,688,619
"YNL214W",94,84,97,187,219,213
"YNL213C",53,52,65,170,218,186
"YNL212W",398,441,404,540,624,558
"YNL211C",18,24,17,65,53,56
"YNL210W",52,71,79,80,101,75
"YNL209W",2551,2647,2557,2489,2487,2341
"YNL208W",5775,5833,5454,1410,1480,1399
"YNL207W",160,177,152,380,364,373
"YNL206C",267,266,248,483,473,456
"YNL205C",4,8,6,13,6,5
"YNL204C",64,49,55,92,98,80
"YNL203C",2,4,4,3,4,2
"YNL202W",48,46,44,56,46,31
"YNL201C",254,258,242,332,330,318
"YNL200C",504,494,485,264,286,294
"YNL199C",436,476,461,524,521,522
"YNL198C",28,29,23,33,34,27
"YNL197C",1130,1149,1076,1037,1149,1119
"YNL196C",87,76,77,208,222,192
"YNL195C",5657,5668,5485,1146,1229,1058
"YNL194C",4327,4387,4168,938,981,984
"YNL193W",645,581,633,785,804,768
"YNL192W",3991,3957,4002,1694,1650,1694
"YNL191W",298,248,286,465,509,555
"YNL190W",1857,1876,1812,1687,1693,1659
"YNL189W",1121,1164,1075,954,917,830
"YNL188W",48,53,38,112,121,117
"YNL187W",138,139,119,129,140,147
"YNL186W",230,211,227,486,445,413
"YNL185C",75,73,68,53,72,63
"YNL184C",4,7,6,11,4,8
"YNL183C",683,670,671,603,600,595
"YNL182C",62,58,60,165,160,160
"YNL181W",152,161,144,230,214,207
"YNL180C",260,254,268,324,354,347
"YNL179C",82,114,99,145,140,137
"YNL178W",2683,2643,2614,8444,8751,8409
"YNL177C",226,187,190,383,369,370
"YNL176C",584,615,579,417,433,398
"YNL175C",30,33,21,160,149,182
"YNL174W",0,0,1,2,1,0
"YNL173C",476,515,471,400,405,357
"YNL172W",769,760,708,747,774,806
"YNL171C",4,5,8,16,10,12
"YNL170W",13,23,21,24,33,26
"YNL169C",719,696,735,440,456,442
"YNL168C",147,158,183,300,292,302
"YNL167C",395,437,422,387,461,419
"YNL166C",236,219,252,533,535,504
"YNL165W",207,212,204,325,317,291
"YNL164C",49,46,37,150,140,154
"YNL163C",390,331,304,455,491,475
"YNL162W-A",15,9,8,53,43,58
"YNL162W",453,489,430,1079,1112,1074
"YNL161W",534,604,542,670,691,678
"YNL160W",13345,13247,12797,5819,5895,5848
"YNL159C",547,541,548,447,520,444
"YNL158W",291,327,307,342,325,322
"YNL157W",643,646,628,1481,1455,1377
"YNL156C",874,898,824,776,768,825
"YNL155W",510,458,482,717,748,730
"YNL154C",874,953,868,814,773,827
"YNL153C",235,219,228,613,673,628
"YNL152W",307,300,299,406,404,393
"YNL151C",44,53,44,171,164,155
"YNL150W",23,10,12,67,51,66
"YNL149C",75,87,71,321,363,310
"YNL148C",111,113,118,151,134,137
"YNL147W",57,71,62,283,303,299
"YNL146C-A",5,7,2,42,66,59
"YNL146W",11,7,8,30,40,43
"YNL145W",209,202,194,1715,1763,1737
"YNL144C",156,146,135,209,232,209
"YNL144W-A",0,0,0,0,0,0
"YNL143C",82,74,72,181,164,156
"YNL142W",262,253,237,275,289,247
"YNL141W",186,187,176,219,225,236
"YNL140C",2,3,2,0,2,0
"YNL139C",608,661,608,815,797,776
"YNL138W-A",69,69,53,343,345,321
"YNL138W",1448,1369,1357,641,656,586
"YNL137C",241,255,240,461,433,393
"YNL136W",128,112,117,457,455,424
"YNL135C",2418,2422,2352,2676,2683,2691
"YNL134C",1329,1425,1311,519,505,495
"YNL133C",35,46,39,171,207,174
"tF(GAA)N",0,2,0,2,3,1
"YNL132W",65,58,52,280,295,286
"YNL131W",279,289,301,352,391,353
"YNL130C",998,1034,997,689,741,799
"YNL130C-A",14,18,23,23,24,26
"YNL129W",86,87,99,252,220,196
"YNL128W",70,67,84,99,114,102
"YNL127W",328,314,329,343,337,315
"YNL126W",123,128,115,187,199,184
"YNL125C",1492,1436,1441,653,608,641
"YNL124W",163,156,157,205,183,153
"YNL123W",439,489,441,497,542,481
"YNL122C",22,31,22,87,97,96
"YNL121C",357,364,360,761,731,795
"YNL120C",0,0,0,0,0,0
"YNL119W",40,54,44,148,114,121
"YNL118C",1041,957,986,1282,1305,1188
"YNL117W",151,165,137,345,335,330
"YNL116W",544,456,488,425,391,396
"YNL115C",1244,1311,1257,708,678,698
"YNL114C",2,2,2,6,4,5
"YNL113W",14,10,12,64,75,87
"YNL112W",130,122,113,718,727,672
"YNL111C",53,46,35,124,126,106
"YNL110C",15,3,13,363,383,363
"YNL109W",7,5,8,4,9,5
"YNL108C",128,140,115,82,77,91
"YNL107W",107,104,111,213,214,196
"YNL106C",519,540,515,320,288,330
"YNL105W",8,16,11,7,5,6
"YNL104C",2193,2216,2313,1344,1373,1308
"YNL103W-A",12,6,15,14,16,18
"YNL103W",542,546,547,569,596,548
"YNL102W",214,182,189,347,329,372
"YNL101W",1211,1180,1256,897,907,921
"YNL100W",364,335,334,526,565,498
"YNL099C",234,231,257,375,349,367
"YNL098C",2301,2315,2241,1417,1427,1379
"YNL097C-B",9,12,9,28,28,17
"YNL097C",255,275,264,307,331,274
"YNL097W-A",0,0,0,0,0,0
"tL(CAA)N",8,9,5,2,2,2
"YNL096C",405,393,410,555,561,526
"YNL095C",269,253,301,283,355,299
"YNL094W",806,807,740,472,497,491
"YNL093W",112,113,105,100,121,130
"YNL092W",224,226,246,163,171,193
"YNL091W",1004,1005,928,1261,1304,1281
"YNL090W",60,43,58,65,57,63
"YNL089C",3,4,6,8,9,8
"YNL088W",398,337,387,828,898,880
"YNL087W",681,695,660,770,817,754
"YNL086W",78,68,47,155,136,120
"YNL085W",1089,1082,1031,1055,1057,993
"YNL084C",354,355,324,564,615,555
"YNL083W",269,302,254,397,384,323
"YNL082W",114,161,127,193,232,238
"YNL081C",133,151,146,315,329,342
"YNL080C",644,613,606,528,482,481
"YNL079C",1230,1309,1223,2955,2995,2967
"YNL078W",366,367,349,626,682,727
"YNL077W",414,381,377,595,604,568
"YNL076W",287,331,311,432,458,428
"YNL075W",60,70,71,359,348,345
"YNL074C",1506,1420,1364,1014,1006,1017
"YNL073W",333,267,288,385,380,359
"YNL072W",407,381,329,291,324,302
"YNL071W",2031,1963,1921,1269,1279,1267
"YNL070W",64,76,89,128,174,123
"YNL069C",3838,3889,3786,4961,5175,4817
"YNL068C",172,161,167,412,371,409
"YNL067W-A",0,2,0,1,2,2
"YNL067W-B",0,0,0,2,1,2
"YNL067W",259,298,257,1284,1312,1273
"YNL066W",942,882,870,613,568,551
"YNL065W",89,94,91,274,339,317
"YNL064C",1252,1259,1262,1685,1732,1617
"YNL063W",181,208,183,422,385,360
"YNL062C",70,38,67,294,303,275
"YNL061W",38,39,44,208,236,228
"YNL059C",423,443,392,704,725,782
"YNL058C",67,51,71,112,89,82
"YNL057W",1,0,1,2,2,1
"YNL056W",197,173,161,434,404,441
"YNL055C",8924,9042,8639,2753,2873,2756
"tD(GUC)N",1,1,4,9,11,9
"YNL054W-B",67,74,73,55,71,62
"YNL054W-A",0,0,0,0,0,0
"YNL054W",586,552,570,543,513,576
"YNL053W",361,369,354,300,328,287
"YNL052W",683,676,676,525,538,493
"YNL051W",156,148,144,261,300,242
"YNL050C",73,68,63,213,248,235
"YNL049C",713,740,709,636,695,628
"YNL048W",372,400,372,413,405,410
"YNL047C",248,255,239,256,244,267
"YNL046W",317,284,305,562,548,498
"YNL045W",2965,2880,2879,1483,1470,1391
"YNL044W",209,202,201,277,307,317
"YNL043C",4,4,2,4,7,8
"tP(UGG)N1",0,0,1,0,1,0
"YNL042W-B",7,6,7,33,50,35
"YNL042W",344,277,282,311,273,309
"YNL041C",464,466,428,699,749,715
"YNL040W",242,282,246,389,364,361
"YNL039W",358,393,373,526,573,523
"YNL038W",73,94,83,242,231,236
"YNL037C",1481,1460,1484,1409,1304,1337
"YNL036W",2738,2704,2767,8569,8826,8480
"tT(AGU)N2",2,1,1,9,11,12
"tP(UGG)N2",0,2,1,3,0,2
"YNL035C",247,251,226,421,474,444
"tI(AAU)N1",3,3,0,0,2,0
"YNL034W",33,36,38,134,158,118
"YNL033W",9,9,5,17,17,15
"YNL032W",159,162,175,389,422,368
"YNL031C",1557,1628,1494,1064,1097,1041
"YNL030W",1338,1352,1269,1414,1448,1422
"YNL029C",303,299,273,254,248,236
"YNL028W",2,7,8,6,7,9
"YNL027W",327,370,326,377,407,397
"YNL026W",206,196,193,173,187,160
"YNL025C",231,216,222,229,236,231
"NME1",64,61,65,2186,2195,2124
"snR66",156,153,153,5794,5972,5668
"YNL024C-A",134,142,150,278,295,293
"YNL024C",35,33,35,177,195,212
"YNL023C",394,363,377,617,630,603
"YNL022C",128,111,107,302,278,283
"YNL021W",286,321,267,500,501,457
"YNL020C",601,612,583,596,602,583
"YNL019C",11,7,10,15,10,20
"YNL018C",43,49,47,107,130,97
"YNL017C",7,11,7,39,42,35
"tI(AAU)N2",0,0,0,0,0,0
"YNL016W",1262,1201,1218,927,918,935
"YNL015W",200,185,201,209,221,244
"YNL014W",192,177,164,166,180,162
"YNL013C",1,0,0,1,1,0
"YNL012W",289,302,268,264,261,252
"YNL011C",411,434,435,620,610,532
"YNL010W",305,278,279,646,664,670
"YNL009W",104,105,110,228,247,233
"YNL008C",705,747,747,741,805,791
"YNL007C",3327,3225,3245,2562,2498,2432
"YNL006W",554,585,551,1170,1186,1202
"YNL005C",239,235,220,563,651,617
"YNL004W",611,546,526,1085,1096,994
"YNL003C",570,528,540,538,555,557
"YNL002C",35,34,32,603,686,637
"YNL001W",96,82,114,720,771,690
"YNR001C",2286,2257,2271,1244,1414,1254
"YNR001W-A",1,4,5,13,17,18
"tP(AGG)N",2,2,3,12,5,6
"tN(GUU)N2",1,2,2,3,4,2
"YNR002C",604,577,577,340,374,373
"YNR003C",46,51,44,296,319,307
"YNR003W-A",0,0,0,0,0,0
"YNR004W",79,68,64,170,146,143
"YNR005C",0,0,1,3,2,4
"YNR006W",290,276,300,466,518,486
"YNR007C",229,216,209,337,353,350
"YNR008W",382,385,426,293,279,301
"YNR009W",63,61,65,104,87,73
"YNR010W",37,41,54,144,169,141
"YNR011C",347,346,346,444,445,424
"YNR012W",111,109,126,332,374,372
"YNR013C",2010,1979,2056,768,877,744
"YNR014W",3676,3587,3447,1178,1223,1134
"YNR015W",254,236,234,207,217,203
"YNR016C",4549,4689,4471,5262,5282,5104
"YNR017W",362,316,349,384,360,415
"YNR018W",302,317,308,307,331,272
"YNR019W",2026,1927,1975,576,596,561
"YNR020C",112,123,131,216,214,211
"YNR021W",925,922,937,1046,1038,953
"YNR022C",76,90,86,236,237,240
"YNR023W",176,165,163,238,275,257
"YNR024W",17,19,23,97,95,118
"YNR025C",7,12,9,15,27,23
"YNR026C",264,270,259,303,311,304
"YNR027W",185,173,179,116,137,132
"YNR028W",269,271,279,238,226,237
"YNR029C",255,220,236,500,499,530
"YNR030W",1170,1097,1177,834,876,787
"YNR031C",538,503,499,482,487,417
"YNR032W",378,374,379,256,296,257
"YNR032C-A",50,41,45,137,152,148
"YNR033W",813,734,687,662,605,640
"YNR034W",1225,1232,1149,522,503,525
"YNR034W-A",341,333,293,228,258,240
"YNR035C",1658,1609,1649,2026,2133,2092
"YNR036C",939,915,931,945,969,888
"YNR037C",138,141,133,215,200,183
"YNR038W",269,286,257,623,636,602
"YNR039C",635,630,620,669,739,721
"YNR040W",126,114,112,123,137,117
"YNR041C",247,230,185,111,127,126
"YNR042W",0,0,0,0,0,0
"YNR043W",1351,1367,1342,1545,1584,1582
"YNR044W",1443,1482,1447,1683,1719,1624
"YNR045W",331,313,266,446,436,430
"YNR046W",260,258,255,541,595,518
"YNR047W",2021,1994,1945,1297,1349,1326
"YNR048W",215,213,220,229,222,192
"YNR049C",284,288,287,436,454,423
"YNR050C",1217,1238,1229,1282,1312,1257
"snR49",27,28,25,7978,8157,8012
"YNR051C",526,551,506,899,920,849
"YNR052C",735,700,686,623,601,565
"YNR053C",52,78,54,380,381,361
"snR191",19,23,19,320,352,336
"YNR054C",43,34,30,210,167,205
"tL(UAA)N",0,0,1,1,2,1
"YNR055C",1491,1503,1452,781,860,753
"YNR056C",176,166,171,195,178,176
"YNR057C",196,231,183,117,134,147
"YNR058W",336,351,335,224,210,217
"YNR059W",336,332,342,544,510,501
"YNR060W",820,813,826,285,294,314
"YNR061C",826,915,868,712,675,665
"YNR062C",158,160,142,232,207,200
"YNR063W",21,33,31,90,86,100
"YNR064C",38,27,29,70,83,70
"YNR065C",212,209,207,267,266,298
"YNR066C",66,75,59,127,118,113
"YNR067C",291,313,338,549,580,558
"YNR068C",43,46,42,58,61,59
"YNR069C",95,87,106,99,109,120
"YNR070W",155,153,168,240,237,226
"YNR071C",44,50,37,120,120,102
"YNR072W",25,16,21,50,59,38
"YNR073C",3,9,3,23,22,16
"YNR074C",182,163,172,309,291,275
"YNR075W",61,74,66,90,100,78
"YNR075C-A",12,6,2,11,5,5
"YNR076W",0,0,1,0,0,0
"YNR077C",0,0,0,0,0,0
"YJL225C",6,5,7,8,9,4
"YJL225W-A",0,0,0,0,0,0
"YJL223C",0,0,0,1,0,0
"YJL222W-B",0,0,0,0,0,0
"YJL222W-A",0,0,0,0,0,0
"YJL222W",5,5,1,7,14,11
"YJL221C",0,0,0,1,0,0
"YJL220W",0,0,0,0,0,1
"YJL219W",6,2,0,22,24,25
"YJL218W",12,8,7,33,34,36
"YJL217W",92,107,80,323,298,360
"YJL216C",92,102,89,88,78,101
"YJL215C",15,13,11,13,23,22
"YJL214W",68,85,81,99,86,104
"YJL213W",286,301,282,112,111,98
"YJL212C",669,642,627,279,338,314
"YJL211C",69,84,83,34,47,49
"YJL210W",390,372,338,208,209,176
"YJL209W",160,119,126,194,211,198
"YJL208C",37,34,38,63,66,55
"YJL207C",578,570,529,851,845,825
"YJL206C",95,114,87,188,199,194
"YJL205C",36,60,47,116,101,110
"YJL204C",158,170,155,224,267,196
"YJL203W",64,50,52,156,154,148
"YJL202C",9,9,10,32,27,32
"YJL201W",310,302,341,363,370,369
"YJL200C",149,149,168,421,425,387
"tT(AGU)J",0,0,0,1,0,0
"YJL199C",75,89,80,137,162,150
"YJL198W",884,885,865,832,779,773
"YJL197W",399,339,394,425,419,412
"YJL197C-A",0,0,0,0,0,0
"YJL196C",2361,2328,2308,1122,1167,1140
"YJL195C",2,1,1,3,1,1
"YJL194W",52,52,41,95,98,79
"YJL193W",124,115,97,171,172,154
"YJL192C",575,497,532,1157,1125,1040
"YJL191W",456,450,423,1255,1350,1339
"YJL190C",917,877,875,2477,2435,2340
"YJL189W",5,7,9,36,31,26
"YJL188C",155,151,167,582,583,520
"YJL187C",526,522,583,504,548,489
"YJL186W",796,783,790,759,679,734
"YJL185C",309,293,295,197,178,209
"YJL184W",159,173,142,317,311,287
"YJL183W",413,386,370,327,341,346
"YJL182C",1,1,0,4,2,1
"YJL181W",128,128,117,137,124,131
"YJL180C",92,105,82,122,135,130
"YJL179W",77,49,42,214,256,238
"YJL178C",609,578,518,679,689,677
"YJL177W",644,607,590,1142,1202,1096
"YJL176C",324,334,295,493,518,437
"YJL175W",9,12,8,14,8,6
"YJL174W",1476,1527,1426,1194,1172,1072
"YJL173C",183,200,169,507,549,488
"YJL172W",3301,3363,3325,1273,1281,1201
"YJL171C",3476,3456,3300,1655,1698,1589
"YJL170C",160,144,124,193,218,202
"YJL169W",5,10,6,9,9,17
"YJL168C",234,282,281,376,413,383
"YJL167W",1436,1389,1352,1897,2056,1963
"YJL166W",584,587,578,1105,1138,1095
"YJL165C",1344,1296,1296,770,692,750
"YJL164C",1173,1206,1117,897,876,843
"YJL163C",897,901,888,486,462,480
"YJL162C",73,69,93,374,351,322
"tE(UUC)J",5,7,6,1,1,2
"YJL161W",183,190,162,203,227,201
"YJL160C",56,56,59,88,86,88
"YJL159W",13962,13701,13341,2885,3197,2945
"YJL158C",1807,1809,1645,857,849,823
"YJL157C",668,694,692,381,369,349
"YJL156W-A",26,27,27,31,40,36
"YJL156C",400,410,399,469,491,500
"YJL155C",362,391,362,542,531,529
"YJL154C",636,653,654,545,554,578
"YJL153C",888,924,946,535,541,507
"YJL152W",145,159,145,201,203,180
"YJL151C",471,475,437,390,455,482
"YJL150W",2,6,8,51,45,65
"YJL149W",467,434,457,1367,1454,1351
"snR128",750,732,728,28340,29060,28347
"snR190",94,94,98,586,504,541
"YJL148W",31,30,41,612,609,654
"YJL147C",75,82,65,205,208,182
"YJL146W",276,278,261,391,383,330
"YJL145W",234,202,231,410,424,424
"YJL144W",382,351,344,478,582,512
"YJL143W",976,953,944,1169,1158,1063
"YJL142C",13,9,15,31,26,29
"YJL141C",2217,2180,2030,1464,1560,1482
"YJL140W",697,712,683,1371,1403,1398
"YJL139C",523,535,494,690,694,671
"YJL138C",215,221,232,333,415,352
"YJL137C",193,202,220,373,348,332
"YJL136W-A",0,2,3,15,15,12
"YJL136C",1590,1594,1488,4558,4701,4457
"YJL135W",4,9,8,7,12,19
"YJL134W",371,406,426,399,404,378
"YJL133C-A",686,715,631,215,205,226
"YJL133W",311,326,306,385,364,390
"YJL132W",380,372,349,304,281,259
"YJL131C",62,88,75,134,130,133
"YJL130C",1413,1430,1367,2948,2970,2955
"YJL129C",480,504,473,746,779,749
"YJL128C",700,724,699,502,519,490
"YJL127W-A",65,41,42,33,39,39
"YJL127C-B",49,68,60,101,126,97
"YJL127C",381,387,355,587,637,594
"YJL126W",148,131,134,170,175,192
"YJL125C",129,120,125,366,374,345
"YJL124C",226,244,224,0,1,0
"YJL123C",475,517,460,927,978,904
"YJL122W",63,75,75,108,99,95
"YJL121C",754,670,714,448,378,409
"YJL120W",11,4,3,23,27,22
"YJL119C",0,0,1,1,2,1
"YJL118W",48,34,38,48,70,43
"YJL117W",590,593,583,547,565,592
"YJL116C",246,236,241,640,649,619
"YJL115W",116,130,110,145,146,135
"tA(AGC)J",0,1,0,2,0,0
"YJL114W",1,1,0,9,7,9
"YJL113W",18,16,6,41,36,43
"tD(GUC)J1",0,1,0,2,0,2
"YJL112W",332,346,327,581,590,577
"YJL111W",1116,1062,1045,984,1093,997
"YJL110C",245,232,258,365,366,410
"YJL109C",223,222,224,688,717,726
"YJL108C",4802,4909,4734,4168,4406,4091
"YJL107C",3385,3629,3408,3586,3666,3396
"YJL106W",364,366,343,523,573,595
"YJL105W",157,153,169,263,252,246
"YJL104W",122,102,102,569,527,475
"snR37",111,110,103,3438,3556,3391
"YJL103C",228,234,222,248,239,205
"YJL102W",165,137,155,129,149,143
"tR(ACG)J",7,10,6,80,86,75
"YJL101C",652,683,650,533,493,522
"YJL100W",308,277,280,212,228,200
"YJL099W",217,215,233,246,309,278
"YJL098W",172,172,163,304,287,296
"YJL097W",210,238,209,329,301,297
"YJL096W",63,63,49,132,121,108
"YJL095W",357,348,325,361,327,294
"YJL094C",1518,1540,1527,935,969,906
"YJL093C",1276,1354,1146,710,700,720
"YJL092W",321,328,341,365,363,327
"YJL091C",201,255,197,419,418,376
"YJL090C",174,179,207,255,317,287
"YJL089W",201,209,208,427,460,497
"YJL088W",129,153,140,114,115,121
"YJL087C",75,73,77,127,122,143
"YJL086C",4,8,7,3,5,4
